"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"13352","Ochsenherztomaten           I","Ochsenherztomate","kg","IT","0101","DD","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","27.06.2025 13:01:21","","","","","","","","","","","","","","24.06.2024","","","","","",""
"13357","Pflaumen gelb       IT","Pflaumen gelb","kg","I","300","EG","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","01.08.2025 09:48:08","","","","","","","","","","","","","","24.06.2024","","","","","",""
"13361","Dinkelseele","Dinkelseele","St","DE","0104","NA","0","BROT","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","27.06.2024 10:59:30","","","","","","","","","Dinkelmehl*, Wasser, Steinsalz, Hefe*, schwarze Sesamsamen*, Sesam**aus kontrolliert biologischem AnbauAllergene: Enthält glutenhaltiges Getreide (Dinkel), SesamsamenKann Spuren von glutenhaltiges Getreide (Weizen), Erdnüsse, Hartschalenobst (Haselnüsse, Cashewnüsse) enthalten","","","","","24.06.2024","","","","","",""
"13362","Dinkelseele Olive","Dinkelseele Oliv","St","DE","0104","NA","0","BROT","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","27.06.2024 10:59:47","","","","","","","","","Dinkelmehl*, Wasser, Schwarze Oliven (Oliven* (Oliven*, Meersalz), Wasser, Olivenöl*), Steinsalz, Hefe**aus kontrolliert biologischem AnbauAllergene: Enthält glutenhaltiges Getreide (Dinkel)Kann Spuren von glutenhaltiges Getreide (Weizen) enthalten","","","","","24.06.2024","","","","","",""
"13373","Seifendosen rund","Seifendosen rund","St","","0600","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","20.08.2024 17:23:19","","0","","","0","","","","","","","","","05.07.2024","","","","","",""
"426247218083","Macadamia süss salzig","Macadamia süss s","130g","D","0303","C%","0","TAA","","","0","5,39","","","A","","","","","1kg","7,692","","","0","","0","","5","","","","","","25.06.2025 10:38:51","","","","","","","","","","","","","","24.06.2024","","","","","",""
"426047447041","Charity Limo Rot","Charity Limo Rot","0,33l","D","0501","C%","0","PER","0","","0","1,79","","","A","","0","","0","1l","3,03","","","426047447656","0","0","","5","0","","","0","","16.12.2024 15:12:10","","0","","","0","","","","","","","","","24.06.2024","","","","","",""
"426047447039","Charity Limo Orange","Charity Limo Gel","0,33l","D","0501","C%","0","PER","0","","0","1,79","","","A","","0","","0","1l","3,03","","","426047447655","0","0","","5","0","","","0","","16.12.2024 15:12:11","","0","","","0","","","","","","","","","24.06.2024","","","","","",""
"426047447038","Charity Limo Grün","Charity Limo Grü","0,33l","D","0501","C%","0","PER","0","","0","1,79","","","A","","0","","0","1l","3,03","","","426047447653","0","0","","5","0","","","0","","16.12.2024 15:12:11","","0","","","0","","","","","","","","","24.06.2024","","","","","",""
"13367","Duschgelspender","Duschgelspender","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.07.2024 19:00:52","","","","","","","","","","","","","","01.07.2024","","","","","",""
